Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
50138;BUNDY MAT;99543;BUNDY MAT CL 514;0,549;0,622;0,678;0,628;0,662;0,758;0,732;;;;;
50139;CATARINENSE PHARMA;58968;CATARINENSE PHARMA;0,642;0,591;0,602;0,562;0,517;0,490;0,506;;;;;
50140;BOXPRINT;31620;BOXPRINT CL;0,336;0,395;0,424;0,357;0,410;0,426;0,416;;;;;
50140;BOXPRINT;41532;BOXPRINT I0;;;;;0,013;;;;;;;
50141;NEWPRINT;41526;NEWPRINT I0;;;;;0,008;;;;;;;
50141;NEWPRINT;58970;NEWPRINT;0,211;0,240;0,253;0,224;0,237;0,230;0,233;;;;;
50150;TORRECID;58950;TORRECID;0,591;0,571;0,574;0,571;0,599;0,584;0,575;;;;;
50150;TORRECID;65784;TORRECID SE;0,057;0,062;0,057;0,058;0,056;0,061;0,055;;;;;
50173;BOTTERO;58954;BOTTERO;0,293;0,494;0,544;0,471;0,532;0,498;0,502;;;;;
50174;DB SA;87884;DB SA CL 514;1,323;1,424;1,547;1,807;1,557;1,749;1,392;;;;;
50176;LAGOA DO BARRO I;58958;LAGOA DO BARRO I;0,284;0,284;0,284;0,284;0,284;0,284;0,284;;;;;
50176;LAGOA DO BARRO I;74870;LAGOA DO BARRO I I5;;;;0,250;0,337;0,159;;;;;;
50176;LAGOA DO BARRO I;92884;LAGOA DO BARRO I I0;;0,313;0,149;;0,268;0,451;0,287;;;;;
50177;MICROONDULADOS;41528;MICROONDULADOS I0;;;;;0,012;;;;;;;
50177;MICROONDULADOS;58959;MICROONDULADOS;0,215;0,262;0,278;0,228;0,257;0,264;0,260;;;;;
50178;LONDRINA NORTE SHOPPING;87980;LONDRINA NORTE SHOPPING CL 514;0,846;0,888;0,841;0,698;0,542;0,587;0,566;;;;;
50190;CPFL BOA VISTA 2;58984;CPFL BOA VISTA 2;1,990;1,030;0,509;1,214;2,094;2,252;2,787;;;;;
50191;ELETRAN;23482;ELETRAN CL 514;0,883;1,025;1,046;1,113;1,023;1,021;1,049;;;;;
50192;KURASHIKI II;98839;KURASHIKI II I5;3,495;3,374;3,621;3,489;3,479;3,689;3,591;;;;;
50197;PLASTILIT MAT;58995;PLASTILIT MAT;0,312;0,423;0,386;0,335;0,393;0,445;0,390;;;;;
50197;PLASTILIT MAT;86882;PLASTILIT MAT CL;1,550;1,819;1,910;1,846;1,921;2,023;1,886;;;;;
50198;T H R;88117;T H R CL 514;0,799;0,740;0,773;0,740;0,742;0,742;0,760;;;;;
50210;LINEA MOVEIS;98303;LINEA MOVEIS CL 514;0,603;0,703;0,602;0,690;0,670;0,692;0,675;;;;;
50212;VERDE 4;59509;VERDE 4 I5;;;;;;0,694;;;;;;
50212;VERDE 4;90471;VERDE 4 I0;;;;;;1,928;;;;;;
50213;SERRA DOS CAVALINHOS I;71960;SERRA DOS CAVALINHOS I I5 B;;;;;1,344;;;;;;;
50214;VERDE 4A;59510;VERDE 4A I5;;;;;;0,694;;;;;;
50214;VERDE 4A;90429;VERDE 4A I0 A;;;;;;2,332;;;;;;
50215;CRISTALANDIA II;58976;CRISTALANDIA II;0,200;0,200;0,200;0,200;1,530;0,233;0,200;;;;;
50215;CRISTALANDIA II;70252;CRISTALANDIA II I5;;;;3,885;4,249;;;;;;;
50215;CRISTALANDIA II;97046;CRISTALANDIA III I5;;;;2,952;3,167;2,840;;;;;;
50215;CRISTALANDIA II;97180;CRISTALANDIA III I0;0,149;0,473;0,189;;;;0,215;;;;;
50215;CRISTALANDIA II;97236;CRISTALANDIA II I0;0,101;0,487;0,189;;;;0,232;;;;;
50215;CRISTALANDIA II;97237;CRISTALANDIA III;0,196;0,196;0,196;0,196;0,220;0,228;0,196;;;;;
50216;UTE CURITIBA ENERGIA;68809;UTE CURITIBA ENERGIA I5;1,100;1,100;1,100;1,100;1,100;1,100;1,100;;;;;
50217;UTE SANTA CANDIDA II;58978;UTE SANTA CANDIDA II;2,600;;;3,472;2,688;2,778;2,688;;;;;
50217;UTE SANTA CANDIDA II;83631;UTE SANTA CANDIDA II CL;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;;
50218;MARIZA;58982;MARIZA;0,228;0,237;0,248;0,242;0,235;0,243;0,242;;;;;
50219;MULTIOPTICA;58983;MULTIOPTICA;0,431;0,450;0,497;0,400;0,370;0,372;0,349;;;;;
50219;MULTIOPTICA;71385;MULTIOPTICA S;0,235;0,260;0,258;0,236;0,218;0,204;0,196;;;;;
50220;RONDOPAR;59004;RONDOPAR;0,231;0,302;0,316;0,275;0,276;0,346;0,283;;;;;
50232;INDIAVAI;86949;INDIAVAI I0;23,000;;;;;;;;;;;
50233;LATIC TIROL;28022;LATIC TIROL T;5,427;5,463;5,202;5,101;4,807;5,095;5,490;;;;;
50233;LATIC TIROL;30400;LATIC TIROL CL IPI;0,878;0,936;0,940;0,840;0,876;0,901;0,871;;;;;
50233;LATIC TIROL;59027;LATIC TIROL;4,868;4,875;4,699;4,543;4,251;4,523;4,833;;;;;
50233;LATIC TIROL;59036;LATIC TIROL EI S;0,382;0,370;0,367;0,313;0,327;0,313;0,290;;;;;
50233;LATIC TIROL;98403;LATIC TIROL CL 514;0,739;0,659;0,791;0,769;0,731;0,742;0,774;;;;;
50234;ALTO JAURU;27061;ALTO JAURU I0;3,800;;;;;;;;;;;
50235;FRIGSILVA;40447;FRIGSILVA I0;;;;0,021;;;;;;;;
50235;FRIGSILVA;84736;FRIGSILVA CL;1,707;1,630;1,572;1,445;1,440;1,268;1,376;;;;;
50236;SETA;24100;SETA CL;0,493;0,763;0,613;0,760;0,660;0,664;0,678;;;;;
50236;SETA;41612;SETA I0;;;;;0,013;;;;;;;
50237;CASADOVIDRO;42494;CASADOVIDRO I0;;;;;;0,021;;;;;;
50237;CASADOVIDRO;86081;CASADOVIDRO CL;0,304;0,432;0,522;0,537;0,629;0,689;0,559;;;;;
50239;TAPAJOS TABOCAL;59034;TAPAJOS TABOCAL;0,577;0,589;0,554;0,574;0,572;0,599;0,611;;;;;
50240;TAPAJOS ABATEDOURO I;59035;TAPAJOS ABATEDOURO I;0,938;0,924;1,028;0,883;0,874;0,956;0,915;;;;;
50244;TAMARANA;59088;TAMARANA;0,326;0,371;0,381;0,397;0,403;0,406;0,435;;;;;
50245;COLORGRAF;59089;COLORGRAF;0,272;0,321;0,346;0,288;0,254;0,313;0,288;;;;;
50246;HEINEKEN;23513;HEINEKEN RS CL;0,028;0,032;0,029;0,031;0,034;0,036;0,034;;;;;
50246;HEINEKEN;31651;HEINEKEN CL 514;0,001;0,002;0,001;0,001;0,001;0,001;0,001;;;;;
50246;HEINEKEN;59090;HEINEKEN;6,240;6,213;6,839;6,270;5,898;6,320;6,239;;;;;
50246;HEINEKEN;63953;HEINEKEN S;5,921;6,416;6,510;6,041;5,428;5,899;5,853;;;;;
50246;HEINEKEN;79203;HEINEKEN SP;0,336;0,354;0,336;0,322;0,342;0,328;0,309;;;;;
50246;HEINEKEN;85353;HEINEKEN SP CL;2,606;2,847;2,665;2,486;2,486;2,182;2,467;;;;;
50246;HEINEKEN;85354;HEINEKEN NE CL;1,503;1,556;1,512;1,376;1,562;1,768;1,691;;;;;
50248;TECNOHARD;59092;TECNOHARD;0,167;0,234;0,246;0,247;0,254;0,262;0,250;;;;;
50249;CONFLUENCIA;59093;CONFLUENCIA;;;;;;0,727;5,277;;;;;
50255;OMBREIRAS;59168;OMBREIRAS I5;0,397;;;;;1,049;1,516;;;;;
50255;OMBREIRAS;85131;OMBREIRAS I0;;;;;1,180;;;;;;;
50269;OURODOSUL;40428;OURODOSUL I0;;;;0,007;;;;;;;;
50269;OURODOSUL;59052;OURODOSUL;0,727;0,714;0,730;0,644;0,631;0,623;0,621;;;;;
50270;KRUMENAUER;59053;KRUMENAUER;0,157;0,256;0,278;0,221;0,247;0,251;0,279;;;;;
50272;WIGGA;59055;WIGGA;0,139;0,125;0,156;0,126;0,104;0,097;0,110;;;;;
50273;XALINGO;31555;XALINGO CL;0,413;0,465;0,466;0,367;0,418;0,482;0,532;;;;;
50273;XALINGO;41652;XALINGO I0;;;;;0,013;;;;;;;
50274;UNISC;40519;UNISC I0;;;;0,006;;;;;;;;
50274;UNISC;88141;UNISC CL;0,431;0,368;0,503;0,367;0,368;0,386;0,337;;;;;
50275;PELESMINUANO;41611;PELESMINUANO I0;;;;;0,034;;;;;;;
50275;PELESMINUANO;85753;PELESMINUANO CL;1,284;1,442;1,362;1,316;1,398;1,427;1,428;;;;;
50276;GOBBA;41645;GOBBA I0;;;;;0,027;;;;;;;
50276;GOBBA;59059;GOBBA;0,948;0,871;1,118;1,090;1,170;1,230;1,190;;;;;
50290;CONTROIL;85565;CONTROIL CL 514;0,701;0,897;0,899;0,804;0,851;0,853;0,846;;;;;
50291;ICL CAJATI;99639;ICL CAJATI CL 514;1,547;1,502;1,600;1,373;1,418;1,244;1,293;;;;;
50292;ERPLASTI;96246;ERPLASTI CL;1,872;1,872;1,871;1,871;1,874;1,876;1,876;;;;;
50293;HIPPER FREIOS;59069;HIPPER FREIOS;10,282;10,778;11,520;11,507;11,885;12,283;12,307;;;;;
50295;PARTNER;28740;ESTANCIA PROCESSADORA;0,020;0,028;0,031;0,026;0,029;0,031;0,024;;;;;
50295;PARTNER;34533;BABY LEATHER;0,079;0,093;0,096;0,091;0,098;0,083;0,077;;;;;
50295;PARTNER;59071;PARTNER;0,347;0,399;0,412;0,388;0,396;0,409;0,377;;;;;
50311;BELAGRICOLA;31362;BELAGRICOLA CL 514;0,068;0,131;0,137;0,081;0,063;0,048;0,256;;;;;
50311;BELAGRICOLA;59095;BELAGRICOLA;0,796;1,747;2,859;1,812;0,971;0,754;1,925;;;;;
50330;SANEN;33857;SANEN I5;0,045;0,041;0,040;0,058;0,055;0,051;0,041;;;;;
50330;SANEN;59104;SANEN;0,682;0,736;0,819;0,822;0,819;0,811;0,842;;;;;
50331;SANTA HELENA IND;98923;SANTA HELENA IND CL;1,139;1,122;1,100;1,242;1,242;1,300;1,180;;;;;
50332;DATWYLER;31602;DATWYLER CL;0,597;0,759;0,733;0,629;0,726;0,693;0,567;;;;;
50333;GRANJA PINHEIROS;24088;GRANJA PINHEIROS GRAO PARA;0,544;0,539;0,571;0,467;0,484;0,441;0,455;;;;;
50333;GRANJA PINHEIROS;59107;GRANJA PINHEIROS;0,208;0,219;0,216;0,208;0,220;0,229;0,227;;;;;
50333;GRANJA PINHEIROS;86813;GRANJA PINHEIROS CL;1,634;1,726;1,801;1,648;1,582;1,533;1,644;;;;;
50334;SANCHEZ CANO;74005;SANCHEZ CANO CL;2,632;3,058;3,069;2,890;3,103;3,106;3,066;;;;;
50335;BARROBELLO;86764;BARROBELLO CL;1,148;1,035;1,192;1,224;1,229;1,247;1,280;;;;;
50335;BARROBELLO;87806;BARROBELLO CL 514;1,151;1,163;1,062;1,123;1,169;1,040;0,907;;;;;
50336;BOULEVARD SHOP BAURU;86765;BOULEVARD SHOP BAURU CL;0,980;1,007;1,030;0,938;0,781;0,775;0,810;;;;;
50350;CASSOL;59124;CASSOL;1,615;1,650;1,502;1,182;0,904;0,776;0,816;;;;;
50350;CASSOL;74409;CASSOL CE;0,000;;;;;;;;;;;
50352;HOSPITAL BALBINO;59133;HOSPITAL BALBINO;0,329;0,300;0,351;0,275;0,213;0,173;0,203;;;;;
50354;MASTER AGRO;31928;MASTER AGRO CL 514;0,809;0,810;0,783;0,798;0,821;0,838;0,838;;;;;
50354;MASTER AGRO;59136;MASTER AGRO;0,698;0,717;0,661;0,725;0,674;0,697;0,829;;;;;
50355;MK QUIMICA;42525;MK QUIMICA I0;;;;;;0,007;;;;;;
50355;MK QUIMICA;59137;MK QUIMICA;0,233;0,311;0,346;0,292;0,297;0,298;0,291;;;;;
50356;TRA-AGIR;59139;TRA-AGIR;0,552;0,598;0,551;;;;;;;;;
50361;NIT FIACAO;99474;NIT FIACAO CL 514;1,453;1,687;1,659;1,488;1,426;1,548;1,711;;;;;
50362;CVI;59170;CVI;1,361;1,327;1,512;1,163;1,258;;;;;;;
50362;CVI;91090;CVI VERA CRUZ;0,018;0,016;0,016;0,014;0,016;;;;;;;
50365;AGRIMIG;85465;AGRIMIG CL;0,314;0,359;0,640;0,717;0,793;0,831;0,819;;;;;
50366;PLASVALE;31439;PLASVALE CL 514;0,654;0,790;0,705;0,702;0,718;0,727;0,753;;;;;
50370;MAXIPLAST MAT;31544;MAXIPLAST CACADOR CL;0,781;0,794;0,741;0,679;0,714;0,750;0,871;;;;;
50370;MAXIPLAST MAT;36750;MAXIPLAST RAFIA CL;0,431;0,441;0,469;0,479;0,442;0,432;0,307;;;;;
50370;MAXIPLAST MAT;71193;MAXIPLAST SERAFINA;0,397;0,373;0,398;0,449;0,455;0,430;0,434;;;;;
50371;TRA-ETICAL;59148;TRA-ETICAL;0,388;0,394;0,399;0,363;0,378;0,384;0,405;;;;;
50372;NUTRIFRANGO;98646;NUTRIFRANGO CL 514;0,983;1,029;1,058;0,967;0,957;0,990;0,966;;;;;
50373;KASPARYMATRIZ;41485;KASPARYMATRIZ I0;;;;;0,007;;;;;;;
50373;KASPARYMATRIZ;59150;KASPARYMATRIZ;0,351;0,444;0,436;0,394;0,424;0,431;0,389;;;;;
50374;KASPARYFILIAL;41544;KASPARYFILIAL I0;;;;;0,008;;;;;;;
50374;KASPARYFILIAL;59151;KASPARYFILIAL;0,450;0,446;0,449;0,428;0,440;0,449;0,410;;;;;
50375;SHOPPING ROYAL PLAZA;32071;SHOPPING ROYAL PLAZA CL 514;0,625;0,625;0,559;0,544;0,513;0,514;0,514;;;;;
50376;TEXTIL CRISTINA;29182;TEXTIL CRISTINA CL 514;0,793;0,927;1,008;0,906;1,002;0,950;0,982;;;;;
50378;LOVATO;59155;LOVATO;0,228;0,261;0,263;0,269;0,295;0,302;0,312;;;;;
50379;HJ MALHAS;85381;HJ MALHAS CL;1,391;1,620;1,937;1,480;1,668;1,788;1,672;;;;;
50381;THERMOVAC;36366;THERMOVAC CL 514;1,040;0,722;0,706;1,040;1,041;1,041;1,041;;;;;
50382;SHOP GOIABEIRAS;85361;SHOP GOIABEIRAS CL;0,732;1,113;1,073;1,054;1,009;0,979;0,940;;;;;
50383;DEMORE;59188;DEMORE;0,396;0,452;0,444;0,391;0,402;0,434;0,438;;;;;
50384;MOINHO CIDADE BELLA;99598;MOINHO CIDADE BELLA CL 514;1,117;1,284;1,432;1,136;1,379;1,450;1,387;;;;;
50385;PCH MAFRAS;59190;PCH MAFRAS;0,960;;;;;;;;;;;
50386;COPOBRAS;31832;COPOBRAS CL 514;0,969;1,025;1,051;1,114;1,017;1,107;1,007;;;;;
50386;COPOBRAS;59490;COPOBRAS MG;2,227;2,538;2,493;2,301;2,195;2,632;2,647;;;;;
50386;COPOBRAS;62341;COPOBRAS PB;2,499;2,708;2,947;2,758;2,765;3,044;2,961;;;;;
50390;PROPAPER;59204;PROPAPER;0,130;0,130;0,130;0,128;0,130;0,128;0,130;;;;;
50390;PROPAPER;99571;PROPAPER CL 514;0,891;0,931;0,927;0,894;0,928;0,922;0,982;;;;;
50391;VIBRACO;31584;VIBRACO CL;0,567;0,656;0,662;0,559;0,609;0,555;0,534;;;;;
50391;VIBRACO;41547;VIBRACO I0;;;;;0,027;;;;;;;
50392;RAIZESRJ;41630;RAIZESRJ I0;;;;;0,040;;;;;;;
50392;RAIZESRJ;59208;RAIZESRJ;0,658;0,683;0,796;0,870;0,736;0,734;0,754;;;;;
50393;KLEINER SCHEIN;59216;KLEINER SCHEIN;0,243;0,297;0,270;0,270;0,270;0,275;0,277;;;;;
50396;SHOP BALN CAMBORIU;71279;SHOP BALN CAMBORIU CL S;1,766;1,695;1,647;1,446;1,264;1,138;1,225;;;;;
50397;SHOP CONTINENTE;31580;SHOP CONTINENTE CL;0,770;0,732;0,705;0,558;0,516;0,435;0,466;;;;;
50402;NEUGEBAUER INATIVO;85877;NEUGEBAUER LIVRE;1,936;2,041;2,013;1,689;1,590;1,569;1,709;;;;;
50403;PEVESUL;59232;PEVESUL;0,300;0,349;0,305;0,453;0,397;0,393;0,438;;;;;
50410;TEX CARD;23449;TEX CARD CL 514;0,959;1,371;1,315;1,225;1,161;1,306;1,318;;;;;
50411;UNIFIOS LIVRE;24994;UNIFIOS LIVRE;1,674;1,762;1,670;1,286;1,375;1,309;1,521;;;;;
50431;SECRETARIO ENERGIA;59308;SECRETARIO ENERGIA;0,131;0,092;0,070;;0,046;0,350;0,350;;;;;
50434;BELOACO;32232;BELOACO CL 514;0,121;0,085;0,160;0,138;0,121;0,133;0,133;;;;;
50434;BELOACO;59311;BELOACO;0,044;0,062;0,069;0,062;0,062;0,062;0,054;;;;;
50435;DICASA;59312;DICASA;0,649;0,698;0,749;0,763;0,734;0,721;0,700;;;;;
50451;RONAEDITORA;59295;RONAEDITORA;0,229;0,230;0,272;0,258;0,252;0,185;0,171;;;;;
50454;GRAMATURA;59348;GRAMATURA;0,355;0,339;0,447;0,466;0,472;0,478;0,466;;;;;
50455;RACRI;59349;RACRI;0,165;0,213;0,127;0,163;0,164;0,115;0,125;;;;;
50456;FERMAG;59350;FERMAG;0,220;0,210;0,122;0,113;0,188;0,244;0,255;;;;;
50458;MATECOURO;31571;MATECOURO CL 514;0,186;0,225;0,289;0,275;0,281;0,246;0,248;;;;;
50459;SHOPPING PONTA NEGRA;59359;SHOPPING PONTA NEGRA;1,796;1,762;1,790;1,895;1,945;1,942;2,019;;;;;
50460;IUB;59360;IUB;0,216;0,229;0,208;0,120;0,115;0,100;0,116;;;;;
50461;OL PAPEIS;59361;OL PAPEIS;4,745;4,926;5,068;4,979;4,821;5,009;4,890;;;;;
50461;OL PAPEIS;84227;OL PAPEIS EI NE;0,550;0,618;0,635;0,623;0,576;0,453;0,564;;;;;
50462;EVASOLA;59362;EVASOLA;0,665;0,772;0,749;0,649;0,646;0,635;0,603;;;;;
50464;VENANCIO METAL;88146;VENANCIO METAL CL 514;1,312;1,415;1,479;1,255;1,422;1,353;1,134;;;;;
50472;HOSPITAL MOINHOS;85648;HOSPITAL MOINHOS CL 514;2,961;2,777;2,556;2,277;1,981;1,898;1,948;;;;;
50477;MARTMINAS;23138;LOJA 223 - UBERABA 2;0,169;0,177;0,175;0,168;0,160;0,154;0,161;;;;;
50477;MARTMINAS;23275;LOJA 219 - MONTES CLAROS;0,198;0,204;0,210;0,213;0,196;0,188;0,190;;;;;
50477;MARTMINAS;23357;LOJA 226 - PARA DE MINAS;0,145;0,151;0,161;0,154;0,134;0,137;0,139;;;;;
50477;MARTMINAS;23419;LOJA 235 - DAVID SARNOFF;0,169;0,176;0,185;0,178;0,163;0,163;0,162;;;;;
50477;MARTMINAS;23420;LOJA 227 - TRES CORACOES;0,128;0,134;0,138;0,131;0,119;0,115;0,129;;;;;
50477;MARTMINAS;24346;LOJA 242 - POCOS DE CALDAS;0,139;0,146;0,146;0,138;0,129;0,129;0,129;;;;;
50477;MARTMINAS;24399;LOJA 240 - UNAI;0,196;0,202;0,209;0,207;0,173;0,174;0,170;;;;;
50477;MARTMINAS;24770;LOJA 241 - SAO JOAO DEL REI;0,146;0,152;0,155;0,149;0,139;0,137;0,138;;;;;
50477;MARTMINAS;24842;LOJA 228 - ARAXA;0,126;0,129;0,147;0,142;0,125;0,129;0,126;;;;;
50477;MARTMINAS;25430;LOJA 206 - JUIZ DE FORA;0,152;0,160;0,152;0,138;0,130;0,127;0,128;;;;;
50477;MARTMINAS;25431;LOJA 234 - LAFAIETE;0,142;0,148;0,153;0,144;0,137;0,135;0,134;;;;;
50477;MARTMINAS;25433;LOJA 210 - UBERLANDIA;0,192;0,204;0,207;0,198;0,174;0,162;0,163;;;;;
50477;MARTMINAS;25464;LOJA 213 - PATOS DE MINAS;0,184;0,189;0,182;0,186;0,169;0,163;0,153;;;;;
50477;MARTMINAS;25480;LOJA 238 - UBERLANDIA 3;0,173;0,185;0,190;0,184;0,163;0,163;0,161;;;;;
50477;MARTMINAS;26077;LOJA 229 - LAVRAS;0,144;0,151;0,157;0,148;0,136;0,134;0,134;;;;;
50477;MARTMINAS;26115;LOJA 248 - CAMPO BELO;0,174;0,176;0,177;0,169;0,150;0,149;0,150;;;;;
50477;MARTMINAS;26139;LOJA 215 - ALFENAS;0,158;0,167;0,175;0,163;0,152;0,155;0,155;;;;;
50477;MARTMINAS;26525;LOJA 252 - NOVA LIMA;0,169;0,166;0,185;0,180;0,160;0,163;0,159;;;;;
50477;MARTMINAS;26562;LOJA 247 - BOM DESPACHO;0,169;0,176;0,178;0,171;0,154;0,154;0,150;;;;;
50477;MARTMINAS;27248;LOJA 249 - MONTE CARMELO;;;;;;;0,230;;;;;
50477;MARTMINAS;27288;LOJA 250 - JANAUBA;0,188;0,199;0,206;0,196;0,179;0,171;0,172;;;;;
50477;MARTMINAS;27400;LOJA 253 - JUIZ DE FORA 2;0,172;0,172;0,174;0,163;0,155;0,152;0,156;;;;;
50477;MARTMINAS;28320;LOJA 236 - VARGINHA;0,169;0,174;0,187;0,169;0,154;0,157;0,153;;;;;
50477;MARTMINAS;28834;LOJA 239 - ITABIRA;0,154;0,160;0,162;0,159;0,148;0,146;0,146;;;;;
50477;MARTMINAS;28836;LOJA 230 - BARBACENA;0,129;0,134;0,136;0,128;0,118;0,117;0,115;;;;;
50477;MARTMINAS;28929;LOJA 222 - UBERLANDIA 2;0,206;0,218;0,220;0,218;0,192;0,189;0,185;;;;;
50477;MARTMINAS;28937;LOJA 231 - PASSOS;0,137;0,138;0,150;0,143;0,125;0,125;0,125;;;;;
50477;MARTMINAS;28938;LOJA 232 - ITAUNA;0,140;0,144;0,151;0,145;0,127;0,130;0,122;;;;;
50477;MARTMINAS;29510;LOJA 221 - ARAGUARI;0,234;0,219;0,239;0,216;0,174;0,173;0,171;;;;;
50477;MARTMINAS;29511;LOJA 220 - UBA;0,144;0,148;0,160;0,153;0,140;0,142;0,139;;;;;
50477;MARTMINAS;30358;LOJA 214 - ITUIUTABA;0,234;0,219;0,240;0,216;0,182;0,178;0,173;;;;;
50477;MARTMINAS;30676;LOJA 254 - JOAO PINHEIRO;0,196;0,196;0,197;0,187;0,169;0,164;0,170;;;;;
50477;MARTMINAS;30690;LOJA 237 - DIVINOPOLIS 2;0,230;0,312;0,236;0,213;0,183;0,176;0,180;;;;;
50477;MARTMINAS;33752;LOJA 255 - LEOPOLDINA;0,230;0,215;0,236;0,213;0,155;0,149;0,151;;;;;
50477;MARTMINAS;34937;LOJA 257 - CONGONHAS;0,230;0,215;0,236;0,213;0,151;0,149;0,150;;;;;
50477;MARTMINAS;36086;LOJA 217 - SANTANA DO PARAISO;;;;;;0,166;0,182;;;;;
50477;MARTMINAS;36356;LOJA 218 - ARAPORA;;;;;;0,163;0,181;;;;;
50477;MARTMINAS;36358;LOJA 258 - TRES PONTAS;;;0,236;0,213;0,136;0,139;0,140;;;;;
50477;MARTMINAS;37303;LOJA 259 - MONTES CLAROS 2;;;;0,178;0,190;0,164;0,158;;;;;
50477;MARTMINAS;94464;LOJA 201 - DIVINOPOLIS;0,137;0,138;0,141;0,139;0,152;0,135;0,136;;;;;
50477;MARTMINAS;94465;LOJA 207 - UBERABA 1;0,201;0,214;0,217;0,216;0,194;0,193;0,195;;;;;
50477;MARTMINAS;94466;LOJA 211 - SAO JOAQUIM;0,230;0,248;0,253;0,237;0,205;0,199;0,197;;;;;
50477;MARTMINAS;94484;LOJA 202 - RIACHO;0,191;0,206;0,211;0,209;0,183;0,172;0,173;;;;;
50477;MARTMINAS;98150;LOJA 224 - PARACATU;0,202;0,215;0,228;0,222;0,174;0,169;0,171;;;;;
50477;MARTMINAS;98152;LOJA 225 - PATROCINIO;0,159;0,160;0,161;0,152;0,136;0,138;0,135;;;;;
50477;MARTMINAS;98893;LOJA 233 - TEOFILO OTONI;0,160;0,168;0,171;0,164;0,149;0,140;0,143;;;;;
50477;MARTMINAS;99406;LOJA 216 - POUSO ALEGRE;0,168;0,175;0,176;0,159;0,142;0,143;0,143;;;;;
50480;PETRONAS;31462;PETRONAS CL 514;0,502;0,538;0,564;0,514;0,519;0,554;0,551;;;;;
50493;DARNEL;59393;DARNEL;;;;;0,059;;;;;;;
50493;DARNEL;85583;DARNEL CL 514;2,149;2,242;2,314;2,084;2,273;2,309;2,255;;;;;
50494;TEMASA;90965;TEMASA CL;0,967;1,100;1,037;1,110;1,186;1,212;1,180;;;;;
50495;CPFL SAO BENEDITO;64344;CPFL SAO BENEDITO I5;1,149;;;;;0,097;;;;;;
50496;MADUREIRA SHOPPING;39355;MADUREIRA SHOPPING CL;;;0,016;;;;;;;;;
50496;MADUREIRA SHOPPING;99821;MADUREIRA SHOPPING CL 514;0,647;0,636;0,691;0,615;0,548;0,502;0,511;;;;;
50497;TEXTIL APUCARANA;81619;TEXTIL APUCARANA CL;3,224;3,367;3,414;3,270;3,363;3,363;3,444;;;;;
50498;GECAL;91386;GECAL CL;1,143;1,085;1,348;1,539;1,608;1,624;1,554;;;;;
50499;TRA-MASTERBOI-TO;31358;TRA-MASTERBOI-TO LIVRE;1,002;1,070;1,083;0,978;0,985;0,870;0,872;;;;;
50501;BRITADORABORGES;87828;BRITADORABORGES CL 514;0,492;0,522;0,575;0,591;0,551;0,586;0,557;;;;;
50502;ESTACIO IREP;35053;ESTACIO IREP NE;0,580;0,887;1,120;1,069;1,068;0,688;0,478;;;;;
50502;ESTACIO IREP;59402;ESTACIO IREP;0,000;0,000;0,051;;;;;;;;;
50502;ESTACIO IREP;65155;ESTACIO IREP N;0,063;0,079;0,103;0,088;0,099;0,102;0,067;;;;;
50504;RAFITEC;59444;RAFITEC;0,027;0,180;0,472;0,494;0,599;0,627;0,725;;;;;
50504;RAFITEC;85776;RAFITEC CL;5,871;7,079;6,761;6,745;6,647;6,631;6,527;;;;;
50505;KROTH;33996;KROTH CL;0,635;0,625;0,610;0,597;0,574;0,529;0,537;;;;;
50505;KROTH;40474;KROTH I0;;;;0,007;;;;;;;;
50511;CPFL CAMPOS DOS VENTOS V;62355;CPFL CAMPOS DOS VENTOS V I5;0,763;;;;;;;;;;;
50512;CPFL SAO DOMINGOS;60395;CPFL SAO DOMINGOS I5;0,653;;;;;;;;;;;
50513;CPFL CAMPOS DOS VENTOS I;60346;CPFL CAMPOS DOS VENTOS I I5;0,927;;;;;0,028;0,020;;;;;
50514;CPFL VENTOS DE SAO MARTINHO;64329;CPFL VENTOS DE SÃO MARTINHO I5;0,386;;;;;;;;;;;
50515;CPFL SANTA MONICA;64328;CPFL SANTA MONICA I5;2,047;;;;;0,181;0,094;;;;;
50516;CPFL SANTA URSULA;64345;CPFL SANTA URSULA I5;1,078;;;;;;;;;;;
50517;CPFL VENTOS DE SANTO DIMAS;60338;CPFL VENTOS DE SANTO DIMAS I5;2,094;;;;;0,215;0,067;;;;;
50518;CPFL CAMPOS DOS VENTOS III;62354;CPFL CAMPOS DOS VENTOS III I5;0,879;;;;;;;;;;;
50519;SAUDALI;59425;SAUDALI;2,723;2,678;2,814;2,676;2,598;2,615;2,543;;;;;
50528;PLASTEX;43244;PLASTEX I0;;;;;;;0,269;;;;;
50528;PLASTEX;59434;PLASTEX;0,269;0,280;0,283;0,276;0,325;0,089;0,366;;;;;
50529;ELETROLIGAS;91368;ELETROLIGAS CL 514;1,999;1,963;2,086;2,174;2,230;2,103;2,255;;;;;
50530;PARANATEX;59437;PARANATEX;0,622;0,681;0,703;0,654;0,697;0,723;0,719;;;;;
50531;SC BAY MARKET;99223;SC BAY MARKET CL 514;0,683;0,678;0,673;0,676;0,646;0,632;0,618;;;;;
